condition	combo	min_reads	merge_window	effect_frac	expr_frac	n_genes	median_five	median_three
NS	47	10	160	0.05	0.01	5408	56	102
NS	48	20	160	0.05	0.01	5142	55	102
NS	49	40	160	0.05	0.01	4597	53	103
NS	50	80	160	0.05	0.01	3624	49	104
NS	51	5	10	0.1	0.01	5569	57	102
NS	52	10	10	0.1	0.01	5425	56	102
NS	53	20	10	0.1	0.01	5142	55	102
NS	54	40	10	0.1	0.01	4572	52	103
NS	55	80	10	0.1	0.01	3578	49	105
NS	56	5	20	0.1	0.01	5612	57	101
NS	57	10	20	0.1	0.01	5468	56	102
NS	58	20	20	0.1	0.01	5184	55	102
NS	59	40	20	0.1	0.01	4611	52	103
NS	60	80	20	0.1	0.01	3611	49	105
NS	61	5	40	0.1	0.01	5691	57	102
NS	62	10	40	0.1	0.01	5548	56	102
NS	63	20	40	0.1	0.01	5262	55	103
NS	64	40	40	0.1	0.01	4687	53	103
NS	65	80	40	0.1	0.01	3679	49	105
NS	66	5	80	0.1	0.01	5706	57	102
NS	67	10	80	0.1	0.01	5563	56	102
NS	68	20	80	0.1	0.01	5284	55	103
NS	69	40	80	0.1	0.01	4717	53	103
NS	70	80	80	0.1	0.01	3707	50	105
NS	71	5	160	0.1	0.01	5512	57	102
NS	72	10	160	0.1	0.01	5375	56	102
NS	73	20	160	0.1	0.01	5118	55	102
NS	74	40	160	0.1	0.01	4578	53	103
NS	75	80	160	0.1	0.01	3616	49	104.5
NS	76	5	10	0.2	0.01	2034	58	102
NS	77	10	10	0.2	0.01	1918	55	102
NS	78	20	10	0.2	0.01	1731	51	103
NS	79	40	10	0.2	0.01	1457	48	103
NS	80	80	10	0.2	0.01	1083	41	106
NS	81	5	20	0.2	0.01	2232	58	101
NS	82	10	20	0.2	0.01	2114	56	101
NS	83	20	20	0.2	0.01	1921	52	102
NS	84	40	20	0.2	0.01	1610	48	103
NS	85	80	20	0.2	0.01	1199	42	106
NS	86	5	40	0.2	0.01	2495	60	101
NS	87	10	40	0.2	0.01	2373	58	101
NS	88	20	40	0.2	0.01	2164	55	102
NS	89	40	40	0.2	0.01	1830	52	103
NS	90	80	40	0.2	0.01	1366	47	105
NS	91	5	80	0.2	0.01	3062	58	101
NS	92	10	80	0.2	0.01	2940	56	101.5
NS	93	20	80	0.2	0.01	2725	53	103
NS	94	40	80	0.2	0.01	2350	51	104
NS	95	80	80	0.2	0.01	1790	47	106
NS	96	5	160	0.2	0.01	4211	56	102
NS	97	10	160	0.2	0.01	4094	55	102
NS	98	20	160	0.2	0.01	3885	54	103
NS	99	40	160	0.2	0.01	3464	51	104
NS	100	80	160	0.2	0.01	2757	48	105
NS	101	5	10	0.35	0.01	716	58.5	94.5
NS	102	10	10	0.35	0.01	658	52.5	94
NS	103	20	10	0.35	0.01	581	46	99
NS	104	40	10	0.35	0.01	493	38	99
NS	105	80	10	0.35	0.01	358	26	101.5
NS	106	5	20	0.35	0.01	808	60	92
NS	107	10	20	0.35	0.01	744	54.5	91
NS	108	20	20	0.35	0.01	658	48	94
NS	109	40	20	0.35	0.01	554	41	94.5
NS	110	80	20	0.35	0.01	391	28	101
NS	111	5	40	0.35	0.01	884	61	92.5
NS	112	10	40	0.35	0.01	817	57	92
NS	113	20	40	0.35	0.01	719	48	94
NS	114	40	40	0.35	0.01	600	42.5	95
NS	115	80	40	0.35	0.01	422	30	99.5
NS	116	5	80	0.35	0.01	965	61	93
NS	117	10	80	0.35	0.01	893	57	93
NS	118	20	80	0.35	0.01	785	50	96
NS	119	40	80	0.35	0.01	649	43	97
NS	120	80	80	0.35	0.01	454	31.5	101
NS	121	5	160	0.35	0.01	1228	63	99.5
NS	122	10	160	0.35	0.01	1148	58	99
NS	123	20	160	0.35	0.01	1019	52	102
NS	124	40	160	0.35	0.01	845	48	104
NS	125	80	160	0.35	0.01	618	41	108
NS	126	5	10	0.025	0.025	5833	56	102
NS	127	10	10	0.025	0.025	5689	55	102
NS	128	20	10	0.025	0.025	5400	54	102
NS	129	40	10	0.025	0.025	4812	51	103
NS	130	80	10	0.025	0.025	3769	48	105
NS	131	5	20	0.025	0.025	5824	56	102
NS	132	10	20	0.025	0.025	5680	55	102
NS	133	20	20	0.025	0.025	5391	54	102
NS	134	40	20	0.025	0.025	4806	51	103
NS	135	80	20	0.025	0.025	3765	48	105
NS	136	5	40	0.025	0.025	5810	56	102
NS	137	10	40	0.025	0.025	5667	55	102
NS	138	20	40	0.025	0.025	5378	54	102.5
NS	139	40	40	0.025	0.025	4794	51	103
NS	140	80	40	0.025	0.025	3759	48	105
NS	141	5	80	0.025	0.025	5760	55	102
NS	142	10	80	0.025	0.025	5617	54	102
NS	143	20	80	0.025	0.025	5334	53	102
NS	144	40	80	0.025	0.025	4758	50	103
NS	145	80	80	0.025	0.025	3733	47	105
NS	146	5	160	0.025	0.025	5550	55	102
NS	147	10	160	0.025	0.025	5412	54	102
NS	148	20	160	0.025	0.025	5146	52	102
NS	149	40	160	0.025	0.025	4601	49	103
NS	150	80	160	0.025	0.025	3626	46	104
NS	151	5	10	0.05	0.025	5830	57	102
NS	152	10	10	0.05	0.025	5686	56	102
NS	153	20	10	0.05	0.025	5397	54	102
NS	154	40	10	0.05	0.025	4810	52	103
NS	155	80	10	0.05	0.025	3768	49	105
NS	156	5	20	0.05	0.025	5821	57	102
NS	157	10	20	0.05	0.025	5677	56	102
NS	158	20	20	0.05	0.025	5388	54	102
NS	159	40	20	0.05	0.025	4804	52	103
NS	160	80	20	0.05	0.025	3764	49	105
NS	161	5	40	0.05	0.025	5809	57	102
NS	162	10	40	0.05	0.025	5666	56	102
NS	163	20	40	0.05	0.025	5377	54	103
NS	164	40	40	0.05	0.025	4793	52	103
NS	165	80	40	0.05	0.025	3758	49	105
NS	166	5	80	0.05	0.025	5758	57	102
NS	167	10	80	0.05	0.025	5615	56	102
NS	168	20	80	0.05	0.025	5332	54	102
NS	169	40	80	0.05	0.025	4756	52	103
NS	170	80	80	0.05	0.025	3732	49	105
NS	171	5	160	0.05	0.025	5546	56	102
NS	172	10	160	0.05	0.025	5408	55	102
NS	173	20	160	0.05	0.025	5142	54	102
NS	174	40	160	0.05	0.025	4597	51	103
NS	175	80	160	0.05	0.025	3624	48	104
NS	176	5	10	0.1	0.025	5569	57	101
NS	177	10	10	0.1	0.025	5425	56	102
NS	178	20	10	0.1	0.025	5142	54	102
NS	179	40	10	0.1	0.025	4572	52	103
NS	180	80	10	0.1	0.025	3578	49	105
NS	181	5	20	0.1	0.025	5612	57	101
NS	182	10	20	0.1	0.025	5468	56	101
NS	183	20	20	0.1	0.025	5184	54	102
NS	184	40	20	0.1	0.025	4611	52	103
NS	185	80	20	0.1	0.025	3611	49	105
NS	186	5	40	0.1	0.025	5691	57	102
NS	187	10	40	0.1	0.025	5548	56	102
NS	188	20	40	0.1	0.025	5262	54	102
NS	189	40	40	0.1	0.025	4687	52	103
NS	190	80	40	0.1	0.025	3679	49	105
NS	191	5	80	0.1	0.025	5706	57	102
NS	192	10	80	0.1	0.025	5563	56	102
NS	193	20	80	0.1	0.025	5284	54	102
NS	194	40	80	0.1	0.025	4717	52	103
NS	195	80	80	0.1	0.025	3707	49	105
NS	196	5	160	0.1	0.025	5512	57	102
NS	197	10	160	0.1	0.025	5375	56	102
NS	198	20	160	0.1	0.025	5118	54	102
NS	199	40	160	0.1	0.025	4578	52	103
NS	200	80	160	0.1	0.025	3616	49	104
NS	201	5	10	0.2	0.025	2034	57	101
NS	202	10	10	0.2	0.025	1918	54	101
NS	203	20	10	0.2	0.025	1731	49	102
NS	204	40	10	0.2	0.025	1457	46	103
NS	205	80	10	0.2	0.025	1083	40	105
NS	206	5	20	0.2	0.025	2232	58	100
NS	207	10	20	0.2	0.025	2114	55	100
NS	208	20	20	0.2	0.025	1921	51	102
NS	209	40	20	0.2	0.025	1610	47	103
NS	210	80	20	0.2	0.025	1199	41	105
NS	211	5	40	0.2	0.025	2495	60	100
NS	212	10	40	0.2	0.025	2373	57	100
NS	213	20	40	0.2	0.025	2164	54	101
NS	214	40	40	0.2	0.025	1830	51	103
NS	215	80	40	0.2	0.025	1366	46	105
NS	216	5	80	0.2	0.025	3062	57	101
NS	217	10	80	0.2	0.025	2940	55	101
NS	218	20	80	0.2	0.025	2725	53	102
NS	219	40	80	0.2	0.025	2350	50	104
NS	220	80	80	0.2	0.025	1790	46	106
NS	221	5	160	0.2	0.025	4211	56	102
NS	222	10	160	0.2	0.025	4094	55	102
NS	223	20	160	0.2	0.025	3885	53	103
NS	224	40	160	0.2	0.025	3464	51	104
NS	225	80	160	0.2	0.025	2757	48	105
NS	226	5	10	0.35	0.025	716	53.5	93.5
NS	227	10	10	0.35	0.025	658	46	93
NS	228	20	10	0.35	0.025	581	38	98
NS	229	40	10	0.35	0.025	493	34	98
NS	230	80	10	0.35	0.025	358	19	100.5
NS	231	5	20	0.35	0.025	808	57	91
NS	232	10	20	0.35	0.025	744	50	90.5
NS	233	20	20	0.35	0.025	658	42.5	93
NS	234	40	20	0.35	0.025	554	35	93.5
NS	235	80	20	0.35	0.025	391	20	100
NS	236	5	40	0.35	0.025	884	59	92
NS	237	10	40	0.35	0.025	817	52	91
NS	238	20	40	0.35	0.025	719	44	93
NS	239	40	40	0.35	0.025	600	36	94
NS	240	80	40	0.35	0.025	422	22	98.5
NS	241	5	80	0.35	0.025	965	59	92
NS	242	10	80	0.35	0.025	893	53	92
NS	243	20	80	0.35	0.025	785	46	95
NS	244	40	80	0.35	0.025	649	38	96
NS	245	80	80	0.35	0.025	454	26	100
NS	246	5	160	0.35	0.025	1228	61	99
NS	247	10	160	0.35	0.025	1148	55.5	98.5
NS	248	20	160	0.35	0.025	1019	51	102
NS	249	40	160	0.35	0.025	845	46	104
NS	250	80	160	0.35	0.025	618	37.5	107
NS	251	5	10	0.025	0.05	5833	53	102
NS	252	10	10	0.025	0.05	5689	51	102
NS	253	20	10	0.025	0.05	5400	50	102
NS	254	40	10	0.025	0.05	4812	47	103
NS	255	80	10	0.025	0.05	3769	44	105
NS	256	5	20	0.025	0.05	5824	53	102
NS	257	10	20	0.025	0.05	5680	51	102
NS	258	20	20	0.025	0.05	5391	49	102
NS	259	40	20	0.025	0.05	4806	47	103
NS	260	80	20	0.025	0.05	3765	44	105
NS	261	5	40	0.025	0.05	5810	52	102
NS	262	10	40	0.025	0.05	5667	51	102
NS	263	20	40	0.025	0.05	5378	49	102
NS	264	40	40	0.025	0.05	4794	47	103
NS	265	80	40	0.025	0.05	3759	44	105
NS	266	5	80	0.025	0.05	5760	51	102
NS	267	10	80	0.025	0.05	5617	50	102
NS	268	20	80	0.025	0.05	5334	48	102
NS	269	40	80	0.025	0.05	4758	46	103
NS	270	80	80	0.025	0.05	3733	42	104
NS	271	5	160	0.025	0.05	5550	50.5	101
NS	272	10	160	0.025	0.05	5412	49	102
NS	273	20	160	0.025	0.05	5146	48	102
NS	274	40	160	0.025	0.05	4601	45	103
NS	275	80	160	0.025	0.05	3626	41	104
NS	276	5	10	0.05	0.05	5830	56	102
NS	277	10	10	0.05	0.05	5686	55	102
NS	278	20	10	0.05	0.05	5397	53	102
NS	279	40	10	0.05	0.05	4810	51	103
NS	280	80	10	0.05	0.05	3768	48	105
NS	281	5	20	0.05	0.05	5821	56	102
NS	282	10	20	0.05	0.05	5677	55	102
NS	283	20	20	0.05	0.05	5388	53	102
NS	284	40	20	0.05	0.05	4804	51	103
NS	285	80	20	0.05	0.05	3764	48	105
NS	286	5	40	0.05	0.05	5809	55	102
NS	287	10	40	0.05	0.05	5666	54	102
NS	288	20	40	0.05	0.05	5377	53	102
NS	289	40	40	0.05	0.05	4793	50	103
NS	290	80	40	0.05	0.05	3758	47	105
NS	291	5	80	0.05	0.05	5758	55	101.5
NS	292	10	80	0.05	0.05	5615	54	102
NS	293	20	80	0.05	0.05	5332	52	102
NS	294	40	80	0.05	0.05	4756	50	103
NS	295	80	80	0.05	0.05	3732	47	104
NS	296	5	160	0.05	0.05	5546	53	101
NS	297	10	160	0.05	0.05	5408	52	102
NS	298	20	160	0.05	0.05	5142	51	102
NS	299	40	160	0.05	0.05	4597	48	103
NS	300	80	160	0.05	0.05	3624	44.5	104
NS	301	5	10	0.1	0.05	5569	56	101
NS	302	10	10	0.1	0.05	5425	55	101
NS	303	20	10	0.1	0.05	5142	54	102
NS	304	40	10	0.1	0.05	4572	51	103
NS	305	80	10	0.1	0.05	3578	48	104
NS	306	5	20	0.1	0.05	5612	56	101
NS	307	10	20	0.1	0.05	5468	55	101
NS	308	20	20	0.1	0.05	5184	54	102
NS	309	40	20	0.1	0.05	4611	51	103
NS	310	80	20	0.1	0.05	3611	48	104
NS	311	5	40	0.1	0.05	5691	56	102
NS	312	10	40	0.1	0.05	5548	55	102
NS	313	20	40	0.1	0.05	5262	54	102
NS	314	40	40	0.1	0.05	4687	51	103
NS	315	80	40	0.1	0.05	3679	48	105
NS	316	5	80	0.1	0.05	5706	56	102
NS	317	10	80	0.1	0.05	5563	55	102
NS	318	20	80	0.1	0.05	5284	54	102
NS	319	40	80	0.1	0.05	4717	51	103
NS	320	80	80	0.1	0.05	3707	48	104
NS	321	5	160	0.1	0.05	5512	55.5	101.5
NS	322	10	160	0.1	0.05	5375	54	102
NS	323	20	160	0.1	0.05	5118	53	102
NS	324	40	160	0.1	0.05	4578	51	103
NS	325	80	160	0.1	0.05	3616	47	104
NS	326	5	10	0.2	0.05	2034	56	101
NS	327	10	10	0.2	0.05	1918	52	101
NS	328	20	10	0.2	0.05	1731	48	102
NS	329	40	10	0.2	0.05	1457	44	103
NS	330	80	10	0.2	0.05	1083	38	105
NS	331	5	20	0.2	0.05	2232	56	100
NS	332	10	20	0.2	0.05	2114	54	100
NS	333	20	20	0.2	0.05	1921	49	101
NS	334	40	20	0.2	0.05	1610	46	102
NS	335	80	20	0.2	0.05	1199	39	105
NS	336	5	40	0.2	0.05	2495	58	100
NS	337	10	40	0.2	0.05	2373	56	100
NS	338	20	40	0.2	0.05	2164	53	101
NS	339	40	40	0.2	0.05	1830	49	102
NS	340	80	40	0.2	0.05	1366	44	104
NS	341	5	80	0.2	0.05	3062	56	101
NS	342	10	80	0.2	0.05	2940	54	101
NS	343	20	80	0.2	0.05	2725	52	102
NS	344	40	80	0.2	0.05	2350	49	103
NS	345	80	80	0.2	0.05	1790	45	105
NS	346	5	160	0.2	0.05	4211	55	102
NS	347	10	160	0.2	0.05	4094	54	102
NS	348	20	160	0.2	0.05	3885	53	103
NS	349	40	160	0.2	0.05	3464	50	104
NS	350	80	160	0.2	0.05	2757	47	105
NS	351	5	10	0.35	0.05	716	46	92
NS	352	10	10	0.35	0.05	658	38	91
NS	353	20	10	0.35	0.05	581	34	94
NS	354	40	10	0.35	0.05	493	26	94
NS	355	80	10	0.35	0.05	358	14	97
NS	356	5	20	0.35	0.05	808	50	90
NS	357	10	20	0.35	0.05	744	44.5	90
NS	358	20	20	0.35	0.05	658	36	91.5
NS	359	40	20	0.35	0.05	554	28.5	91.5
NS	360	80	20	0.35	0.05	391	16	96
NS	361	5	40	0.35	0.05	884	52	90.5
NS	362	10	40	0.35	0.05	817	46	90
NS	363	20	40	0.35	0.05	719	36	92
NS	364	40	40	0.35	0.05	600	30.5	92.5
NS	365	80	40	0.35	0.05	422	17.5	95.5
NS	366	5	80	0.35	0.05	965	53	91
NS	367	10	80	0.35	0.05	893	48	91
NS	368	20	80	0.35	0.05	785	39	94
NS	369	40	80	0.35	0.05	649	34	94
NS	370	80	80	0.35	0.05	454	19.5	98
NS	371	5	160	0.35	0.05	1228	57	98
NS	372	10	160	0.35	0.05	1148	52	98
NS	373	20	160	0.35	0.05	1019	47	101
NS	374	40	160	0.35	0.05	845	41	102
NS	375	80	160	0.35	0.05	618	34	106.5
NS	376	5	10	0.025	0.1	5833	46	101
NS	377	10	10	0.025	0.1	5689	45	101
NS	378	20	10	0.025	0.1	5400	43	102
NS	379	40	10	0.025	0.1	4812	41	103
NS	380	80	10	0.025	0.1	3769	38	104
NS	381	5	20	0.025	0.1	5824	46	101
NS	382	10	20	0.025	0.1	5680	45	101
NS	383	20	20	0.025	0.1	5391	43	102
NS	384	40	20	0.025	0.1	4806	41	103
NS	385	80	20	0.025	0.1	3765	38	104
NS	386	5	40	0.025	0.1	5810	46	101
NS	387	10	40	0.025	0.1	5667	44	102
NS	388	20	40	0.025	0.1	5378	43	102
NS	389	40	40	0.025	0.1	4794	41	103
NS	390	80	40	0.025	0.1	3759	37	104
NS	391	5	80	0.025	0.1	5760	46	101
NS	392	10	80	0.025	0.1	5617	44	101
NS	393	20	80	0.025	0.1	5334	43	102
NS	394	40	80	0.025	0.1	4758	40.5	103
NS	395	80	80	0.025	0.1	3733	37	104
NS	396	5	160	0.025	0.1	5550	44	101
NS	397	10	160	0.025	0.1	5412	43	101
NS	398	20	160	0.025	0.1	5146	41	102
NS	399	40	160	0.025	0.1	4601	39	102
NS	400	80	160	0.025	0.1	3626	35	104
NS	401	5	10	0.05	0.1	5830	51	101
NS	402	10	10	0.05	0.1	5686	49	101.5
NS	403	20	10	0.05	0.1	5397	48	102
NS	404	40	10	0.05	0.1	4810	45.5	103
NS	405	80	10	0.05	0.1	3768	42.5	104
NS	406	5	20	0.05	0.1	5821	50	101
NS	407	10	20	0.05	0.1	5677	49	102
NS	408	20	20	0.05	0.1	5388	47	102
NS	409	40	20	0.05	0.1	4804	45	103
NS	410	80	20	0.05	0.1	3764	42	104
NS	411	5	40	0.05	0.1	5809	49	101
NS	412	10	40	0.05	0.1	5666	48	102
NS	413	20	40	0.05	0.1	5377	47	102
NS	414	40	40	0.05	0.1	4793	44	103
NS	415	80	40	0.05	0.1	3758	41	104
NS	416	5	80	0.05	0.1	5758	48	101
NS	417	10	80	0.05	0.1	5615	47	101
NS	418	20	80	0.05	0.1	5332	45	102
NS	419	40	80	0.05	0.1	4756	43	103
NS	420	80	80	0.05	0.1	3732	40	104
NS	421	5	160	0.05	0.1	5546	46	101
NS	422	10	160	0.05	0.1	5408	44	101
NS	423	20	160	0.05	0.1	5142	43	102
NS	424	40	160	0.05	0.1	4597	41	102
NS	425	80	160	0.05	0.1	3624	37	104
NS	426	5	10	0.1	0.1	5569	54	101
NS	427	10	10	0.1	0.1	5425	53	101
NS	428	20	10	0.1	0.1	5142	52	102
NS	429	40	10	0.1	0.1	4572	49	102
NS	430	80	10	0.1	0.1	3578	47	104
NS	431	5	20	0.1	0.1	5612	54	101
NS	432	10	20	0.1	0.1	5468	53	101
NS	433	20	20	0.1	0.1	5184	51	102
NS	434	40	20	0.1	0.1	4611	49	102
NS	435	80	20	0.1	0.1	3611	46	104
NS	436	5	40	0.1	0.1	5691	54	101
NS	437	10	40	0.1	0.1	5548	53	101
NS	438	20	40	0.1	0.1	5262	51	102
NS	439	40	40	0.1	0.1	4687	49	103
NS	440	80	40	0.1	0.1	3679	46	104
NS	441	5	80	0.1	0.1	5706	53	101
NS	442	10	80	0.1	0.1	5563	52	102
NS	443	20	80	0.1	0.1	5284	50	102
NS	444	40	80	0.1	0.1	4717	48	103
NS	445	80	80	0.1	0.1	3707	45	104
NS	446	5	160	0.1	0.1	5512	50	101
NS	447	10	160	0.1	0.1	5375	49	101
NS	448	20	160	0.1	0.1	5118	48	102
NS	449	40	160	0.1	0.1	4578	45	102.5
NS	450	80	160	0.1	0.1	3616	42	104
NS	451	5	10	0.2	0.1	2034	52	100
NS	452	10	10	0.2	0.1	1918	48	100
NS	453	20	10	0.2	0.1	1731	43	102
NS	454	40	10	0.2	0.1	1457	41	102
NS	455	80	10	0.2	0.1	1083	36	104
NS	456	5	20	0.2	0.1	2232	53	99
NS	457	10	20	0.2	0.1	2114	49	99
NS	458	20	20	0.2	0.1	1921	46	100
NS	459	40	20	0.2	0.1	1610	42	102
NS	460	80	20	0.2	0.1	1199	37	104
NS	461	5	40	0.2	0.1	2495	55	99
NS	462	10	40	0.2	0.1	2373	53	99
NS	463	20	40	0.2	0.1	2164	49	100
NS	464	40	40	0.2	0.1	1830	46	102
NS	465	80	40	0.2	0.1	1366	40	104
NS	466	5	80	0.2	0.1	3062	53	100
NS	467	10	80	0.2	0.1	2940	51	100
NS	468	20	80	0.2	0.1	2725	49	102
NS	469	40	80	0.2	0.1	2350	47	103
NS	470	80	80	0.2	0.1	1790	42	105
NS	471	5	160	0.2	0.1	4211	53	101
NS	472	10	160	0.2	0.1	4094	51	101
NS	473	20	160	0.2	0.1	3885	50	102
NS	474	40	160	0.2	0.1	3464	48	103
NS	475	80	160	0.2	0.1	2757	45	104
NS	476	5	10	0.35	0.1	716	35	90.5
NS	477	10	10	0.35	0.1	658	29.5	90
NS	478	20	10	0.35	0.1	581	22	93
NS	479	40	10	0.35	0.1	493	17	93
NS	480	80	10	0.35	0.1	358	8	95.5
NS	481	5	20	0.35	0.1	808	36	89.5
NS	482	10	20	0.35	0.1	744	32.5	89
NS	483	20	20	0.35	0.1	658	24.5	90
NS	484	40	20	0.35	0.1	554	19.5	90.5
NS	485	80	20	0.35	0.1	391	10	95
NS	486	5	40	0.35	0.1	884	38	90
NS	487	10	40	0.35	0.1	817	34	90
NS	488	20	40	0.35	0.1	719	26	91
NS	489	40	40	0.35	0.1	600	21	91
NS	490	80	40	0.35	0.1	422	12	94
NS	491	5	80	0.35	0.1	965	41	90
NS	492	10	80	0.35	0.1	893	35	90
NS	493	20	80	0.35	0.1	785	30	92
NS	494	40	80	0.35	0.1	649	23	93
NS	495	80	80	0.35	0.1	454	14	96
NS	496	5	160	0.35	0.1	1228	49	96.5
NS	497	10	160	0.35	0.1	1148	44.5	96
NS	498	20	160	0.35	0.1	1019	38	100
NS	499	40	160	0.35	0.1	845	35	102
NS	500	80	160	0.35	0.1	618	26	105.5
NS	501	5	10	0.025	0.2	5833	38	101
NS	502	10	10	0.025	0.2	5689	37	101
NS	503	20	10	0.025	0.2	5400	36	102
NS	504	40	10	0.025	0.2	4812	33	102
NS	505	80	10	0.025	0.2	3769	29	104
NS	506	5	20	0.025	0.2	5824	38	101
NS	507	10	20	0.025	0.2	5680	38	101
NS	508	20	20	0.025	0.2	5391	36	102
NS	509	40	20	0.025	0.2	4806	33	102
NS	510	80	20	0.025	0.2	3765	29	104
NS	511	5	40	0.025	0.2	5810	39	101
NS	512	10	40	0.025	0.2	5667	38	101
NS	513	20	40	0.025	0.2	5378	36	102
NS	514	40	40	0.025	0.2	4794	33	102
NS	515	80	40	0.025	0.2	3759	29	104
NS	516	5	80	0.025	0.2	5760	38	101
NS	517	10	80	0.025	0.2	5617	37	101
NS	518	20	80	0.025	0.2	5334	36	102
NS	519	40	80	0.025	0.2	4758	33	102
NS	520	80	80	0.025	0.2	3733	29	104
NS	521	5	160	0.025	0.2	5550	37	100
NS	522	10	160	0.025	0.2	5412	36	101
NS	523	20	160	0.025	0.2	5146	34	101
NS	524	40	160	0.025	0.2	4601	32	102
NS	525	80	160	0.025	0.2	3626	27	104
NS	526	5	10	0.05	0.2	5830	41	101
NS	527	10	10	0.05	0.2	5686	41	101
NS	528	20	10	0.05	0.2	5397	39	102
NS	529	40	10	0.05	0.2	4810	37	102
NS	530	80	10	0.05	0.2	3768	34	104
NS	531	5	20	0.05	0.2	5821	41	101
NS	532	10	20	0.05	0.2	5677	40	101
NS	533	20	20	0.05	0.2	5388	39	102
NS	534	40	20	0.05	0.2	4804	36	102
NS	535	80	20	0.05	0.2	3764	34	104
NS	536	5	40	0.05	0.2	5809	41	101
NS	537	10	40	0.05	0.2	5666	40	101
NS	538	20	40	0.05	0.2	5377	38	102
NS	539	40	40	0.05	0.2	4793	36	102
NS	540	80	40	0.05	0.2	3758	33	104
NS	541	5	80	0.05	0.2	5758	40	101
NS	542	10	80	0.05	0.2	5615	39	101
NS	543	20	80	0.05	0.2	5332	37	102
NS	544	40	80	0.05	0.2	4756	34.5	102
NS	545	80	80	0.05	0.2	3732	31	104
NS	546	5	160	0.05	0.2	5546	38	100
NS	547	10	160	0.05	0.2	5408	37	101
NS	548	20	160	0.05	0.2	5142	35	101
NS	549	40	160	0.05	0.2	4597	33	102
NS	550	80	160	0.05	0.2	3624	29	104
NS	551	5	10	0.1	0.2	5569	48	100
NS	552	10	10	0.1	0.2	5425	48	101
NS	553	20	10	0.1	0.2	5142	46	101
NS	554	40	10	0.1	0.2	4572	44	102
NS	555	80	10	0.1	0.2	3578	42	104
NS	556	5	20	0.1	0.2	5612	48	100
NS	557	10	20	0.1	0.2	5468	47	100
NS	558	20	20	0.1	0.2	5184	46	101
NS	559	40	20	0.1	0.2	4611	44	102
NS	560	80	20	0.1	0.2	3611	41	104
NS	561	5	40	0.1	0.2	5691	47	101
NS	562	10	40	0.1	0.2	5548	46	101
NS	563	20	40	0.1	0.2	5262	45	102
NS	564	40	40	0.1	0.2	4687	43	102
NS	565	80	40	0.1	0.2	3679	41	104
NS	566	5	80	0.1	0.2	5706	45	101
NS	567	10	80	0.1	0.2	5563	44	101
NS	568	20	80	0.1	0.2	5284	42	102
NS	569	40	80	0.1	0.2	4717	41	102
NS	570	80	80	0.1	0.2	3707	38	104
NS	571	5	160	0.1	0.2	5512	41	100
NS	572	10	160	0.1	0.2	5375	40	101
NS	573	20	160	0.1	0.2	5118	39	101
NS	574	40	160	0.1	0.2	4578	37	102
NS	575	80	160	0.1	0.2	3616	34	104
NS	576	5	10	0.2	0.2	2034	42	98
NS	577	10	10	0.2	0.2	1918	38	98
NS	578	20	10	0.2	0.2	1731	35	100
NS	579	40	10	0.2	0.2	1457	32	101
NS	580	80	10	0.2	0.2	1083	27	103
NS	581	5	20	0.2	0.2	2232	43	97
NS	582	10	20	0.2	0.2	2114	40	97
NS	583	20	20	0.2	0.2	1921	37	99
NS	584	40	20	0.2	0.2	1610	34	101
NS	585	80	20	0.2	0.2	1199	29	103
NS	586	5	40	0.2	0.2	2495	47	98
NS	587	10	40	0.2	0.2	2373	44	98
NS	588	20	40	0.2	0.2	2164	40	99
NS	589	40	40	0.2	0.2	1830	37	101
NS	590	80	40	0.2	0.2	1366	32	103
NS	591	5	80	0.2	0.2	3062	46	99
NS	592	10	80	0.2	0.2	2940	44	99
NS	593	20	80	0.2	0.2	2725	42	101
NS	594	40	80	0.2	0.2	2350	39	102
NS	595	80	80	0.2	0.2	1790	36	104
NS	596	5	160	0.2	0.2	4211	45	101
NS	597	10	160	0.2	0.2	4094	44	101
NS	598	20	160	0.2	0.2	3885	43	102
NS	599	40	160	0.2	0.2	3464	41	103
NS	600	80	160	0.2	0.2	2757	39	104
NS	601	5	10	0.35	0.2	716	19	89
NS	602	10	10	0.35	0.2	658	14.5	88
NS	603	20	10	0.35	0.2	581	8	90
NS	604	40	10	0.35	0.2	493	5	90
NS	605	80	10	0.35	0.2	358	0	92
NS	606	5	20	0.35	0.2	808	21	87
NS	607	10	20	0.35	0.2	744	16.5	86.5
NS	608	20	20	0.35	0.2	658	10	88.5
NS	609	40	20	0.35	0.2	554	8	89
NS	610	80	20	0.35	0.2	391	0	92
NS	611	5	40	0.35	0.2	884	22.5	88
NS	612	10	40	0.35	0.2	817	19	88
NS	613	20	40	0.35	0.2	719	13	89
NS	614	40	40	0.35	0.2	600	9	89.5
NS	615	80	40	0.35	0.2	422	2.5	91.5
NS	616	5	80	0.35	0.2	965	26	87
NS	617	10	80	0.35	0.2	893	21	87
NS	618	20	80	0.35	0.2	785	15	89
NS	619	40	80	0.35	0.2	649	10	91
NS	620	80	80	0.35	0.2	454	4.5	94
NS	621	5	160	0.35	0.2	1228	32	94
NS	622	10	160	0.35	0.2	1148	28.5	94
NS	623	20	160	0.35	0.2	1019	21	96
NS	624	40	160	0.35	0.2	845	17	99
NS	625	80	160	0.35	0.2	618	13	104
S10	1	5	10	0.025	0.01	5938	52	98
